Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
SUPPLY_MARKET,BR1,03-01-2026,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,11
SUPPLY_MARKET,BR2,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,5
SUPPLY_MARKET,CG1,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,1,4,2,2,1,0,0,20
SUPPLY_MARKET,CG2,03-01-2026,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,2,0,0,0,0,0,1,0,0,12
SUPPLY_TOLL,CHE,03-01-2026,0,0,0,0,0,0,0,0,2,0,2,1,1,5,2,3,1,3,2,1,6,0,1,0,30
SUPPLY_TOLL,COI,03-01-2026,0,1,1,0,0,0,1,0,1,0,0,5,3,5,2,3,2,3,2,0,4,5,1,2,41
SUPPLY_MARKET,DEL,03-01-2026,1,0,1,0,0,0,1,2,0,1,2,4,1,4,12,4,3,2,1,0,2,3,1,0,45
SUPPLY_MARKET,GJ1,03-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,1,0,0,0,2,1,0,0,14
SUPPLY_MARKET,GJ2,03-01-2026,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,3,4,0,2,6,2,1,0,0,30
CHANNEL_PARTNER,GJRJ,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SUPPLY_MARKET,HPJK,03-01-2026,0,0,0,0,0,0,0,0,0,1,2,1,3,7,8,3,4,3,8,2,2,1,0,6,51
SUPPLY_MARKET,HR,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,3,6,6,3,0,1,0,1,0,31
SUPPLY_TOLL,HUB,03-01-2026,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,2,2,0,1,0,1,0,2,1,17
SUPPLY_TOLL,HYD,03-01-2026,0,0,0,0,0,0,0,1,1,1,1,4,5,7,0,10,9,3,3,11,3,4,0,1,64
SUPPLY_TOLL,JAI,03-01-2026,0,0,0,0,0,0,0,0,1,0,4,6,3,3,2,4,5,6,3,3,0,2,1,0,43
SUPPLY_MARKET,JH,03-01-2026,0,0,0,0,0,0,0,0,0,1,2,0,3,4,6,3,3,2,2,0,0,0,0,0,26
SUPPLY_MARKET,KA1,03-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,3,1,0,2,1,0,0,16
SUPPLY_MARKET,KA2,03-01-2026,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,2,1,2,0,0,0,0,1,16
SUPPLY_TOLL,KOL,03-01-2026,0,0,1,1,1,0,0,3,1,6,4,1,7,11,1,2,4,4,4,1,1,2,2,6,63
SUPPLY_TOLL,LKW,03-01-2026,0,0,0,0,0,0,1,1,0,2,0,2,2,4,3,0,3,1,2,3,0,2,2,0,28
SUPPLY_MARKET,MH1,03-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,2,5,10,5,0,0,3,2,0,2,4,0,34
SUPPLY_MARKET,MH2,03-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,3,1,2,1,0,1,2,3,0,24
SUPPLY_MARKET,MH3,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,1,1,1,0,0,1,0,0,15
SUPPLY_MARKET,MH4,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,8,0,3,2,3,0,1,0,29
SUPPLY_TOLL,MP,03-01-2026,0,0,0,0,0,0,0,0,0,1,2,2,5,1,1,6,4,2,0,8,0,0,0,0,32
SUPPLY_MARKET,MP1,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,3,2,3,0,0,1,0,0,20
SUPPLY_MARKET,MP2,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,7
CHANNEL_PARTNER,MPCG,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,03-01-2026,0,0,0,0,0,0,0,0,0,1,2,1,10,1,1,5,2,2,2,0,0,2,0,1,30
SUPPLY_MARKET,NCR,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,2,1,2,0,0,0,0,0,15
SUPPLY_MARKET,NE,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,5,2,0,14
SUPPLY_MARKET,OR1,03-01-2026,0,0,0,0,0,1,1,0,0,0,0,3,1,1,2,0,0,4,1,0,0,1,3,1,19
SUPPLY_MARKET,OR2,03-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,3,3,3,0,0,1,0,0,18
CHANNEL_PARTNER,ORJH,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
SUPPLY_TOLL,PAT,03-01-2026,0,1,1,0,0,0,1,2,1,2,4,3,4,1,0,0,3,2,2,1,1,1,2,0,32
SUPPLY_MARKET,PBHR,03-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,3,0,0,4,2,0,0,0,0,20
SUPPLY_TOLL,PUN,03-01-2026,0,2,0,0,0,0,1,0,0,0,2,0,6,3,0,1,0,1,9,7,4,0,2,0,38
SUPPLY_TOLL,RAI,03-01-2026,0,1,0,0,0,0,3,1,0,4,2,1,3,2,3,1,2,1,2,1,1,0,0,2,30
SUPPLY_MARKET,RJ1,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,1,0,1,0,1,0,0,13
SUPPLY_MARKET,RJ2,03-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,5,4,3,0,2,0,1,0,2,0,0,0,21
SUPPLY_MARKET,RJ3,03-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,4,5,2,2,0,1,1,1,0,1,0,2,21
SUPPLY_MARKET,RJ4,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,3,12,9,1,1,0,0,2,0,0,0,0,29
SUPPLY_TOLL,ROK,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,2,2,1,1,0,1,0,0,20
SUPPLY_TOLL,SUR,03-01-2026,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,9
SUPPLY_MARKET,TN1,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,2,0,1,0,0,0,1,0,0,13
SUPPLY_MARKET,TN2,03-01-2026,0,0,0,0,0,0,0,0,0,1,1,4,3,2,1,2,3,3,1,2,2,2,0,0,27
SUPPLY_MARKET,TN3,03-01-2026,0,0,0,0,0,0,1,0,1,1,2,1,3,1,2,1,3,1,1,0,1,0,2,0,21
SUPPLY_MARKET,TN4,03-01-2026,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,9
SUPPLY_MARKET,TS1,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,2,0,3,2,1,0,1,0,0,19
SUPPLY_MARKET,TS2,03-01-2026,0,0,0,0,0,0,1,0,2,1,2,5,3,1,0,2,1,4,2,0,0,0,0,0,24
SUPPLY_TOLL,UDR,03-01-2026,0,0,0,0,0,1,0,0,0,1,0,2,3,1,2,5,1,2,5,4,0,0,2,1,30
SUPPLY_MARKET,UP1,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,1,0,0,0,10
SUPPLY_MARKET,UP2,03-01-2026,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,1,0,1,2,2,0,0,0,14
SUPPLY_MARKET,UP3,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,8
SUPPLY_MARKET,UP4,03-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,3,1,2,1,0,0,1,22
SUPPLY_MARKET,UP5,03-01-2026,0,0,0,0,0,0,0,0,1,0,1,2,2,3,4,2,2,4,0,2,0,0,0,0,23
SUPPLY_TOLL,VIJ,03-01-2026,0,0,0,0,0,0,0,0,0,2,2,4,1,4,2,1,4,3,7,3,2,1,1,1,38
SUPPLY_MARKET,WB1,03-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,7,12,2,1,1,3,1,1,0,2,1,0,35
SUPPLY_MARKET,WB2,03-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,3,2,0,0,0,2,0,15
SUPPLY_TOLL,AGR,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,9,2,4,1,2,1,0,3,0,33
SUPPLY_TOLL,AHD,02-01-2026,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,4,1,2,2,2,3,1,6,0,30
SUPPLY_TOLL,AMR,02-01-2026,2,0,0,0,0,0,0,0,4,1,3,1,1,2,3,2,2,1,4,1,9,0,1,1,38
SUPPLY_MARKET,AP1,02-01-2026,0,0,0,0,0,0,0,0,0,0,5,4,0,7,2,4,5,3,3,2,0,0,0,0,35
SUPPLY_MARKET,AP2,02-01-2026,0,0,0,0,0,0,0,0,1,0,0,3,5,1,1,4,8,3,3,1,1,4,0,0,35
CHANNEL_PARTNER,APTNKN,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SUPPLY_TOLL,BHU,02-01-2026,0,0,0,0,0,0,2,0,2,2,6,1,2,1,4,4,9,2,0,3,3,5,2,1,49
SUPPLY_TOLL,BLR,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,0,2,1,0,0,12
SUPPLY_MARKET,BR1,02-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,1,1,1,0,1,0,0,14
SUPPLY_MARKET,BR2,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4
CHANNEL_PARTNER,BRWBNE,02-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
SUPPLY_MARKET,CG1,02-01-2026,0,0,0,0,0,0,0,0,1,1,0,2,6,10,4,2,1,0,1,1,3,0,0,0,32
SUPPLY_MARKET,CG2,02-01-2026,0,0,0,0,0,0,0,1,0,0,1,1,1,7,6,3,1,1,1,0,0,4,1,0,28
SUPPLY_TOLL,CHE,02-01-2026,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,3,3,2,2,4,0,2,0,0,24
SUPPLY_TOLL,COI,02-01-2026,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,4,4,1,0,2,4,0,2,26
SUPPLY_MARKET,DEL,02-01-2026,0,0,0,0,0,0,0,0,1,0,5,1,5,6,6,9,4,5,3,3,1,1,1,0,51
SUPPLY_MARKET,GJ1,02-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,5,1,2,1,3,0,0,21
SUPPLY_MARKET,GJ2,02-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,3,2,3,6,1,3,2,0,0,31
SUPPLY_MARKET,HPJK,02-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,3,1,1,1,0,1,0,0,0,20
SUPPLY_MARKET,HR,02-01-2026,0,0,0,0,0,0,0,0,1,2,0,4,1,2,4,3,3,4,1,1,1,0,0,1,28
SUPPLY_TOLL,HUB,02-01-2026,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,7
SUPPLY_TOLL,HYD,02-01-2026,0,0,0,0,0,0,1,0,0,1,4,1,2,3,0,2,4,2,5,3,0,0,0,0,28
SUPPLY_TOLL,JAI,02-01-2026,0,0,1,1,0,1,0,0,1,1,2,3,3,2,3,2,2,2,6,1,0,2,0,1,34
SUPPLY_MARKET,JH,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,3,0,3,1,0,0,0,18
SUPPLY_MARKET,KA1,02-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,9
SUPPLY_MARKET,KA2,02-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,3,4,3,1,1,0,4,1,0,28
SUPPLY_TOLL,KOL,02-01-2026,0,0,0,0,0,0,1,1,0,2,1,2,2,8,7,10,6,7,2,1,2,3,3,1,59
SUPPLY_TOLL,LKW,02-01-2026,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,2,3,3,0,1,1,1,0,1,21
SUPPLY_MARKET,MH1,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,3,0,0,1,1,1,1,1,19
SUPPLY_MARKET,MH2,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,1,2,0,0,1,13
SUPPLY_MARKET,MH3,02-01-2026,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,3,2,4,0,0,0,19
SUPPLY_MARKET,MH4,02-01-2026,2,0,0,0,0,0,0,0,0,2,1,0,5,7,1,2,9,2,1,0,3,2,0,1,38
SUPPLY_TOLL,MP,02-01-2026,0,0,0,0,0,0,0,2,0,1,1,2,0,7,2,4,2,6,4,1,6,4,3,0,45
SUPPLY_MARKET,MP1,02-01-2026,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,3,1,1,0,1,0,0,0,16
SUPPLY_MARKET,MP2,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,1,0,0,2,0,11
CHANNEL_PARTNER,MPCG,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
SUPPLY_TOLL,NAG,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,0,4,1,0,0,0,0,15
SUPPLY_MARKET,NCR,02-01-2026,0,0,0,0,0,0,0,0,1,2,0,0,2,3,1,2,2,1,0,2,1,1,0,0,18
SUPPLY_MARKET,NE,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4
SUPPLY_MARKET,OR1,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,2,0,2,1,0,13
SUPPLY_MARKET,OR2,02-01-2026,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,3,2,2,0,0,0,0,0,14
SUPPLY_TOLL,PAT,02-01-2026,0,0,0,0,0,0,0,0,1,1,2,3,1,8,2,2,1,2,4,2,1,0,2,0,32
SUPPLY_MARKET,PBHR,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,4,0,1,0,0,0,1,0,18
SUPPLY_TOLL,PUN,02-01-2026,0,0,0,0,0,0,0,1,0,2,0,0,11,13,5,5,3,3,2,3,5,1,0,1,55
SUPPLY_TOLL,RAI,02-01-2026,0,0,0,0,0,0,0,0,0,0,3,1,2,1,7,2,2,4,0,1,1,1,3,0,28
SUPPLY_MARKET,RJ1,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,3,2,1,2,0,1,0,1,0,21
SUPPLY_MARKET,RJ2,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,8,3,4,2,0,0,0,0,0,36
SUPPLY_MARKET,RJ3,02-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,4,3,4,4,3,0,0,0,0,29
SUPPLY_MARKET,RJ4,02-01-2026,0,0,0,0,0,0,0,0,0,1,4,2,1,4,6,1,4,1,1,1,0,0,0,1,27
SUPPLY_TOLL,ROK,02-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2,0,0,5,2,0,0,0,0,16
SUPPLY_TOLL,SUR,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,0,1,2,0,0,0,0,14
SUPPLY_MARKET,TN1,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,1,1,1,2,0,0,0,14
SUPPLY_MARKET,TN2,02-01-2026,0,0,0,0,0,0,0,1,0,2,3,1,0,2,2,3,2,3,3,0,1,0,1,0,24
SUPPLY_MARKET,TN3,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,2,1,1,0,0,0,0,0,14
SUPPLY_MARKET,TN4,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,7
SUPPLY_MARKET,TS1,02-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,1,0,0,0,10
SUPPLY_MARKET,TS2,02-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,1,6,3,2,0,2,3,0,25
SUPPLY_TOLL,UDR,02-01-2026,1,0,0,0,0,0,0,0,1,3,5,0,5,1,0,2,1,5,5,5,3,0,0,1,38
SUPPLY_MARKET,UP1,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,1,3,0,0,0,0,12
SUPPLY_MARKET,UP2,02-01-2026,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,1,2,1,0,4,1,1,0,0,18
SUPPLY_MARKET,UP3,02-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,4,0,0,0,0,0,0,21
SUPPLY_MARKET,UP4,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,5,1,0,2,0,0,0,0,0,16
SUPPLY_MARKET,UP5,02-01-2026,0,0,0,0,0,0,0,0,0,0,3,7,1,1,2,0,2,1,2,0,1,0,0,0,20
SUPPLY_TOLL,VIJ,02-01-2026,0,0,0,0,0,0,0,0,2,0,1,4,5,5,0,1,1,4,3,5,1,3,0,1,36
SUPPLY_MARKET,WB1,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,2,0,3,1,2,1,1,19
SUPPLY_MARKET,WB2,02-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,4,0,1,3,0,0,0,0,15
SUPPLY_TOLL,AGR,01-01-2026,1,1,0,0,0,0,0,0,0,0,3,1,0,1,2,2,1,1,0,5,1,1,0,0,20
SUPPLY_TOLL,AHD,01-01-2026,0,0,0,0,0,0,0,0,0,2,1,3,7,5,1,1,2,2,4,3,5,2,1,0,39
SUPPLY_TOLL,AMR,01-01-2026,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,5,3,3,1,0,1,1,0,21
SUPPLY_MARKET,AP1,01-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,1,0,0,0,9
SUPPLY_MARKET,AP2,01-01-2026,0,0,0,0,0,0,0,0,2,0,1,2,2,3,1,0,0,1,1,0,0,0,0,0,13
SUPPLY_TOLL,BHU,01-01-2026,0,1,0,0,0,0,0,0,1,1,0,4,0,8,1,3,0,3,6,1,1,0,2,0,32
SUPPLY_TOLL,BLR,01-01-2026,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,8
SUPPLY_MARKET,BR1,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3
SUPPLY_MARKET,CG1,01-01-2026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5
SUPPLY_MARKET,CG2,01-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4
SUPPLY_TOLL,CHE,01-01-2026,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,2,2,1,0,1,0,0,0,0,14
SUPPLY_TOLL,COI,01-01-2026,0,2,1,0,0,0,1,0,2,3,2,1,3,3,1,1,0,4,0,5,1,3,0,2,35
SUPPLY_MARKET,DEL,01-01-2026,0,0,0,0,0,0,0,0,1,2,2,3,3,4,2,7,4,3,4,1,1,2,1,0,40
SUPPLY_MARKET,GJ1,01-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,2,1,0,0,0,0,0,13
SUPPLY_MARKET,GJ2,01-01-2026,0,0,0,0,0,0,0,0,1,0,1,8,3,1,3,1,5,2,1,2,3,0,0,0,31
SUPPLY_MARKET,HPJK,01-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,2,2,0,0,0,1,12
SUPPLY_MARKET,HR,01-01-2026,0,0,0,0,0,0,0,0,1,2,1,2,3,1,2,5,0,3,1,0,0,0,0,0,21
SUPPLY_TOLL,HUB,01-01-2026,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,1,0,2,2,1,2,1,0,0,17
SUPPLY_TOLL,HYD,01-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,3,2,0,0,1,1,0,15
SUPPLY_TOLL,JAI,01-01-2026,0,0,0,0,0,0,0,1,0,1,1,2,2,5,2,3,0,3,4,4,4,0,1,0,33
SUPPLY_MARKET,JH,01-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5
SUPPLY_MARKET,KA1,01-01-2026,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,9
SUPPLY_MARKET,KA2,01-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,1,5,6,3,3,1,0,28
SUPPLY_TOLL,KOL,01-01-2026,1,1,1,0,0,1,2,2,2,0,2,5,5,1,5,5,6,1,5,4,2,3,3,0,57
SUPPLY_TOLL,LKW,01-01-2026,0,0,0,0,0,0,1,0,0,0,2,2,2,3,0,4,2,0,1,2,2,0,1,0,22
SUPPLY_MARKET,MH1,01-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,9
SUPPLY_MARKET,MH2,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,2,2,3,0,0,0,1,17
SUPPLY_MARKET,MH3,01-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,6
SUPPLY_MARKET,MH4,01-01-2026,0,0,0,0,0,0,0,0,1,0,1,8,3,5,2,4,1,6,2,1,0,1,0,0,35
SUPPLY_TOLL,MP,01-01-2026,3,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,4,3,2,2,0,0,24
SUPPLY_MARKET,MP1,01-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,3,1,2,1,0,1,0,0,15
SUPPLY_MARKET,MP2,01-01-2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,1,0,2,0,0,0,0,33
SUPPLY_TOLL,NAG,01-01-2026,1,0,0,0,0,0,2,1,2,2,1,3,1,2,1,0,3,2,3,0,3,0,1,1,29
SUPPLY_MARKET,NCR,01-01-2026,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,9
SUPPLY_MARKET,NE,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3
SUPPLY_MARKET,OR1,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,OR2,01-01-2026,0,0,0,0,0,0,0,0,0,7,3,1,2,1,0,0,0,0,0,3,1,0,0,0,18
SUPPLY_TOLL,PAT,01-01-2026,2,0,0,0,0,0,0,2,4,1,1,1,2,1,0,2,0,2,0,0,1,0,0,0,19
SUPPLY_MARKET,PBHR,01-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,2,1,1,0,0,0,0,11
SUPPLY_TOLL,PUN,01-01-2026,0,0,0,0,0,0,0,0,1,0,3,2,2,1,2,1,5,2,3,3,0,2,0,0,27
SUPPLY_TOLL,RAI,01-01-2026,0,0,0,0,0,0,0,0,2,3,3,3,3,0,2,1,1,3,1,1,0,0,2,1,26
SUPPLY_MARKET,RJ1,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,1,2,1,0,1,15
SUPPLY_MARKET,RJ2,01-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,5,5,1,2,0,0,0,0,0,19
SUPPLY_MARKET,RJ3,01-01-2026,0,1,0,0,0,0,0,0,0,1,3,3,3,4,4,4,2,5,2,2,1,2,2,0,39
SUPPLY_MARKET,RJ4,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,5,7,3,2,2,0,0,0,0,31
SUPPLY_TOLL,ROK,01-01-2026,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,2,1,1,1,0,0,0,14
SUPPLY_TOLL,SUR,01-01-2026,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,1,0,1,1,0,12
SUPPLY_MARKET,TN1,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,1,0,0,0,0,9
SUPPLY_MARKET,TN2,01-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,4,4,0,1,1,0,1,0,0,21
SUPPLY_MARKET,TN3,01-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,TN4,01-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHANNEL_PARTNER,TNKN,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TS2,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,0,2,0,1,0,13
SUPPLY_TOLL,UDR,01-01-2026,2,0,0,0,0,0,0,0,1,3,3,4,3,2,4,3,1,5,1,1,2,0,0,0,35
SUPPLY_MARKET,UP1,01-01-2026,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,1,1,3,0,2,1,0,0,16
SUPPLY_MARKET,UP2,01-01-2026,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,1,2,0,0,13
SUPPLY_MARKET,UP3,01-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4
SUPPLY_MARKET,UP4,01-01-2026,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,3,0,2,0,1,0,0,16
SUPPLY_MARKET,UP5,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4
SUPPLY_TOLL,VIJ,01-01-2026,1,1,1,1,0,0,0,0,1,0,2,1,1,2,1,1,2,4,3,1,7,8,3,1,42
SUPPLY_MARKET,WB1,01-01-2026,1,1,0,0,0,0,0,0,0,0,2,1,2,3,2,3,2,1,1,1,4,0,0,0,24
SUPPLY_MARKET,WB2,01-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4
